date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-09-13,25,19,0.0,11.6,6,6,27,01:34 AM,04:54 PM,07:58 AM,08:28 PM,16,22,23,22,7,35,71,1.5,1016,25,10,163,4
2009-09-14,24,19,0.0,11.6,5,5,19,02:44 AM,05:41 PM,07:59 AM,08:26 PM,16,21,21,21,20,33,74,3.1,1013,24,9,285,13
2009-09-15,24,18,0.0,10.2,6,6,12,03:57 AM,06:20 PM,08:00 AM,08:25 PM,16,21,21,21,22,35,74,0.0,1010,24,10,267,16
2009-09-16,21,17,0.0,11.6,5,5,4,05:12 AM,06:55 PM,08:01 AM,08:23 PM,15,19,20,19,26,13,75,0.2,1010,21,10,260,18
2009-09-17,20,17,0.0,11.6,5,5,0,06:24 AM,07:27 PM,08:01 AM,08:22 PM,14,18,18,18,28,24,77,2.9,1012,20,10,242,19
2009-09-18,20,16,0.0,10.2,5,5,0,07:36 AM,07:56 PM,08:02 AM,08:20 PM,14,18,18,18,24,27,77,1.5,1017,20,10,259,16
2009-09-19,24,16,0.0,11.6,5,5,0,08:46 AM,08:26 PM,08:03 AM,08:19 PM,13,20,20,20,23,4,66,0.0,1022,24,10,298,15
2009-09-20,25,18,0.0,11.6,6,6,3,09:55 AM,08:57 PM,08:04 AM,08:17 PM,12,21,22,21,13,17,57,0.0,1021,25,10,292,8
2009-09-21,26,18,0.0,11.6,6,6,11,11:03 AM,09:31 PM,08:05 AM,08:16 PM,11,22,22,22,15,8,53,0.0,1020,26,10,206,8
2009-09-22,23,17,0.0,11.6,6,6,18,12:10 PM,10:09 PM,08:05 AM,08:14 PM,14,20,21,20,17,10,68,0.0,1020,23,10,104,11
2009-09-23,24,16,0.0,11.6,6,6,26,01:14 PM,10:52 PM,08:06 AM,08:13 PM,14,21,21,21,12,16,67,0.0,1019,24,10,114,8
2009-09-24,22,18,0.0,11.6,6,6,34,02:13 PM,11:40 PM,08:07 AM,08:11 PM,16,20,21,20,21,13,76,0.0,1020,22,10,107,15
2009-09-25,24,18,0.0,11.6,6,6,41,03:06 PM,No moonset,08:08 AM,08:10 PM,15,21,21,21,21,4,71,0.0,1019,24,10,101,14
2009-09-26,21,18,0.0,10.2,5,5,49,03:52 PM,12:33 AM,08:09 AM,08:08 PM,14,19,19,19,16,40,73,4.2,1017,21,9,134,10
2009-09-27,19,17,0.0,8.8,5,5,56,04:31 PM,01:30 AM,08:09 AM,08:07 PM,15,19,19,19,18,53,82,7.2,1017,19,9,106,11
2009-09-28,21,17,0.0,11.6,5,5,64,05:06 PM,02:28 AM,08:10 AM,08:05 PM,17,19,20,19,12,43,87,3.6,1016,21,10,86,7
2009-09-29,21,17,0.0,11.6,5,5,71,05:36 PM,03:27 AM,08:11 AM,08:04 PM,16,19,19,19,16,33,84,1.6,1015,21,10,110,11
2009-09-30,21,17,0.0,11.6,5,5,79,06:03 PM,04:25 AM,08:12 AM,08:03 PM,16,19,19,19,12,31,85,3.1,1016,21,9,157,8
2009-10-01,23,17,0.0,11.6,5,5,83,06:28 PM,05:25 AM,08:13 AM,08:01 PM,16,20,21,20,21,22,78,0.0,1018,23,10,298,12
2009-10-02,26,18,0.0,11.6,6,6,90,06:53 PM,06:23 AM,08:14 AM,08:00 PM,13,22,22,22,26,7,60,0.0,1019,26,10,304,14
2009-10-03,27,19,0.0,11.4,6,6,98,07:19 PM,07:24 AM,08:14 AM,07:58 PM,12,23,23,23,20,6,53,0.0,1018,27,10,311,11
2009-10-04,25,19,0.0,11.4,6,6,100,07:46 PM,08:25 AM,08:15 AM,07:57 PM,15,22,24,22,14,6,65,0.0,1017,25,10,95,8
2009-10-05,26,19,0.0,11.4,6,6,88,08:17 PM,09:30 AM,08:16 AM,07:55 PM,15,22,23,22,18,2,63,0.0,1016,26,10,101,10
2009-10-06,26,19,0.0,11.4,6,6,80,08:53 PM,10:36 AM,08:17 AM,07:54 PM,14,23,23,23,13,7,60,0.0,1018,26,10,129,7
2009-10-07,27,19,0.0,11.3,6,6,73,09:37 PM,11:44 AM,08:18 AM,07:52 PM,15,24,24,23,10,6,63,0.0,1018,27,10,169,6
2009-10-08,26,20,0.0,11.3,6,6,66,10:28 PM,12:51 PM,08:19 AM,07:51 PM,17,24,24,22,20,13,73,0.6,1017,26,10,277,12
2009-10-09,26,19,0.0,11.3,6,6,59,11:28 PM,01:54 PM,08:20 AM,07:50 PM,15,24,24,23,22,4,64,0.0,1018,26,10,287,13
2009-10-10,25,19,0.0,11.3,6,6,51,No moonrise,02:50 PM,08:20 AM,07:48 PM,15,22,23,22,9,6,67,0.0,1018,25,10,150,6
2009-10-11,24,18,0.0,11.3,6,6,44,12:35 AM,03:38 PM,08:21 AM,07:47 PM,16,21,21,21,14,8,74,0.0,1018,24,10,138,9
2009-10-12,25,18,0.0,11.2,6,6,37,01:46 AM,04:19 PM,08:22 AM,07:46 PM,16,21,22,21,15,3,76,0.0,1017,25,10,113,9
2009-10-13,23,18,0.0,11.2,6,6,30,02:57 AM,04:54 PM,08:23 AM,07:44 PM,16,20,21,20,24,1,76,0.0,1017,23,10,105,16
2009-10-14,22,17,0.0,11.2,5,5,22,04:08 AM,05:26 PM,08:24 AM,07:43 PM,13,20,21,20,22,8,67,0.0,1016,22,10,110,14
2009-10-15,23,15,0.0,11.2,5,5,15,05:18 AM,05:55 PM,08:25 AM,07:41 PM,15,20,21,20,9,3,72,0.0,1014,23,10,131,6
2009-10-16,22,16,0.0,11.1,5,5,8,06:26 AM,06:24 PM,08:26 AM,07:40 PM,15,19,20,19,17,9,77,0.0,1017,22,10,163,12
2009-10-17,22,17,0.0,11.1,5,5,0,07:35 AM,06:54 PM,08:27 AM,07:39 PM,14,19,20,19,19,12,74,0.0,1017,22,10,115,13
2009-10-18,22,14,0.0,11.1,5,5,0,08:43 AM,07:27 PM,08:28 AM,07:38 PM,13,18,19,18,12,5,74,0.0,1014,22,10,125,7
2009-10-19,21,16,0.0,11.1,5,5,0,09:51 AM,08:03 PM,08:29 AM,07:36 PM,15,18,18,18,19,32,81,0.1,1013,21,10,115,13
2009-10-20,18,15,0.0,8.6,5,5,7,10:56 AM,08:44 PM,08:29 AM,07:35 PM,14,17,17,17,18,44,81,5.8,1008,18,10,153,12
2009-10-21,17,14,0.0,11.0,5,5,14,11:58 AM,09:32 PM,08:30 AM,07:34 PM,12,16,16,16,21,41,78,0.3,1007,17,10,273,14
2009-10-22,21,16,0.0,10.1,5,5,21,12:55 PM,10:23 PM,08:31 AM,07:32 PM,14,18,18,18,36,47,78,1.8,1011,21,10,277,24
2009-10-23,23,15,0.0,11.0,5,5,28,01:45 PM,11:19 PM,08:32 AM,07:31 PM,11,18,19,18,22,5,64,0.0,1020,23,10,318,13
2009-10-24,26,17,0.0,11.0,6,6,36,02:27 PM,No moonset,08:33 AM,07:30 PM,12,22,22,22,20,1,54,0.0,1020,26,10,249,11
2009-10-25,25,18,0.0,11.0,6,6,43,03:03 PM,12:17 AM,08:34 AM,07:29 PM,12,21,21,21,12,17,58,0.0,1017,25,10,114,6
2009-10-26,22,17,0.0,10.9,5,5,50,03:35 PM,01:16 AM,08:35 AM,07:28 PM,14,19,20,19,20,40,70,0.0,1017,22,10,96,12
2009-10-27,22,17,0.0,10.9,5,5,58,04:03 PM,02:14 AM,08:36 AM,07:26 PM,15,19,20,19,22,25,79,0.0,1017,22,10,108,14
2009-10-28,22,17,0.0,10.9,5,5,65,04:28 PM,03:12 AM,08:37 AM,07:25 PM,15,19,20,19,23,6,78,0.0,1019,22,10,110,15
2009-10-29,23,17,0.0,10.9,5,5,72,04:54 PM,04:10 AM,08:38 AM,07:24 PM,14,19,20,19,13,19,72,0.1,1020,23,10,113,8
2009-10-30,25,17,0.0,10.8,6,6,79,05:19 PM,05:10 AM,08:39 AM,07:23 PM,14,21,22,21,10,7,65,0.0,1021,25,10,128,6
2009-10-31,27,19,0.0,10.8,6,6,83,05:46 PM,06:10 AM,08:40 AM,07:22 PM,13,22,22,22,12,6,58,0.0,1023,27,10,242,7
2009-11-01,23,17,0.0,10.8,5,5,97,06:15 PM,07:14 AM,08:41 AM,07:21 PM,14,20,20,20,13,8,68,0.0,1022,23,10,163,7
2009-11-02,23,17,0.0,10.8,5,5,100,06:50 PM,08:20 AM,08:42 AM,07:20 PM,12,20,20,20,28,5,62,0.0,1017,23,10,303,17
2009-11-03,23,14,0.0,10.8,5,5,87,07:32 PM,09:29 AM,08:43 AM,07:19 PM,7,18,19,18,28,3,50,0.0,1016,23,10,312,18
2009-11-04,21,15,0.0,10.7,5,5,80,08:21 PM,10:38 AM,08:44 AM,07:18 PM,10,17,18,17,34,6,63,0.0,1014,21,10,295,23
2009-11-05,18,13,0.0,10.7,5,5,72,09:21 PM,11:45 AM,08:45 AM,07:17 PM,6,14,15,14,33,19,53,0.0,1016,18,10,316,24
2009-11-06,18,12,0.0,10.0,4,4,65,10:27 PM,12:44 PM,08:46 AM,07:16 PM,9,14,15,14,28,35,69,0.1,1019,18,10,303,20
2009-11-07,22,15,0.0,10.7,5,5,57,11:38 PM,01:36 PM,08:47 AM,07:15 PM,11,17,18,17,32,11,68,0.0,1019,22,10,298,22
2009-11-08,18,11,0.0,10.7,4,4,50,No moonrise,02:19 PM,08:48 AM,07:14 PM,6,13,14,13,37,13,61,0.0,1019,18,10,307,27
2009-11-09,18,12,0.0,10.6,4,4,42,12:49 AM,02:56 PM,08:49 AM,07:13 PM,6,14,15,14,28,9,57,0.0,1017,18,10,314,20
2009-11-10,20,12,0.0,10.6,5,5,35,02:00 AM,03:28 PM,08:50 AM,07:12 PM,6,15,16,15,22,2,53,0.0,1019,20,10,314,13
2009-11-11,21,14,0.0,10.6,5,5,27,03:09 AM,03:57 PM,08:51 AM,07:12 PM,8,16,17,16,22,1,57,0.0,1015,21,10,322,13
2009-11-12,20,13,0.0,10.6,5,5,20,04:15 AM,04:25 PM,08:53 AM,07:11 PM,11,17,18,17,12,1,66,0.0,1016,20,10,130,7
2009-11-13,20,12,0.0,10.6,5,5,12,05:22 AM,04:54 PM,08:54 AM,07:10 PM,10,16,16,16,12,5,66,0.0,1018,20,10,164,7
2009-11-14,22,15,0.0,10.5,5,5,4,06:28 AM,05:25 PM,08:55 AM,07:09 PM,10,18,18,18,12,15,60,0.0,1019,22,10,159,7
2009-11-15,22,16,0.0,10.5,5,5,0,07:35 AM,06:00 PM,08:56 AM,07:09 PM,10,19,19,19,15,10,58,0.0,1018,22,10,140,8
2009-11-16,22,15,0.0,10.5,5,5,0,08:40 AM,06:38 PM,08:57 AM,07:08 PM,10,19,20,19,14,2,58,0.0,1017,22,10,108,8
2009-11-17,22,16,0.0,10.5,5,5,0,09:44 AM,07:23 PM,08:58 AM,07:07 PM,9,19,19,19,18,5,52,0.0,1017,22,10,174,10
2009-11-18,21,15,0.0,10.5,5,5,3,10:43 AM,08:13 PM,08:59 AM,07:07 PM,9,18,18,18,18,25,55,0.0,1019,21,10,113,10
2009-11-19,19,14,0.0,10.1,5,5,10,11:36 AM,09:08 PM,09:00 AM,07:06 PM,12,16,16,16,11,31,77,2.3,1022,19,10,116,7
2009-11-20,19,14,0.0,8.7,5,5,18,12:21 PM,10:06 PM,09:01 AM,07:06 PM,11,16,16,16,15,15,71,0.0,1024,19,10,156,9
2009-11-21,17,13,0.0,8.7,5,5,26,01:00 PM,11:04 PM,09:02 AM,07:05 PM,12,15,15,15,21,35,82,0.0,1026,17,10,101,14
2009-11-22,19,14,0.0,8.7,5,5,33,01:34 PM,No moonset,09:03 AM,07:05 PM,10,16,16,16,23,10,69,0.0,1029,19,10,322,14
2009-11-23,18,12,0.0,8.7,4,4,41,02:03 PM,12:03 AM,09:04 AM,07:04 PM,7,14,14,14,19,0,63,0.0,1029,18,10,148,12
2009-11-24,17,13,0.0,8.7,4,4,48,02:29 PM,01:01 AM,09:05 AM,07:04 PM,10,14,14,14,24,1,76,0.0,1026,17,10,107,14
2009-11-25,19,12,0.0,8.7,4,4,56,02:54 PM,01:58 AM,09:06 AM,07:03 PM,11,15,15,15,16,15,75,0.0,1023,19,10,194,9
2009-11-26,16,14,0.0,3.7,3,3,63,03:19 PM,02:56 AM,09:07 AM,07:03 PM,13,15,15,15,21,74,88,5.4,1022,16,9,263,14
2009-11-27,16,12,0.0,8.7,4,4,71,03:44 PM,03:55 AM,09:08 AM,07:03 PM,8,12,14,12,25,15,72,0.0,1022,16,10,312,17
2009-11-28,16,12,0.0,7.0,4,4,78,04:12 PM,04:56 AM,09:09 AM,07:02 PM,8,13,14,13,16,22,67,0.0,1020,16,10,181,10
2009-11-29,15,11,0.0,3.7,3,3,86,04:44 PM,06:00 AM,09:10 AM,07:02 PM,10,11,13,11,27,55,84,2.6,1012,15,9,269,17
2009-11-30,11,8,0.0,8.7,3,3,93,05:23 PM,07:08 AM,09:11 AM,07:02 PM,5,7,10,7,34,12,72,0.0,1015,11,10,307,24
2009-12-01,13,7,0.0,8.7,4,4,97,06:09 PM,08:17 AM,09:12 AM,07:02 PM,4,8,10,8,25,12,67,0.0,1023,13,10,315,17
2009-12-02,17,11,0.0,7.0,4,4,100,07:05 PM,09:27 AM,09:13 AM,07:02 PM,10,12,14,12,26,30,79,0.1,1021,17,10,294,16
2009-12-03,15,12,0.0,8.7,4,4,88,08:11 PM,10:31 AM,09:14 AM,07:02 PM,9,12,14,12,30,25,75,0.0,1019,15,10,298,21
2009-12-04,16,9,0.0,8.7,4,4,81,09:23 PM,11:28 AM,09:14 AM,07:01 PM,6,10,12,10,27,1,69,0.0,1022,16,10,312,17
2009-12-05,16,9,0.0,8.7,4,4,74,10:37 PM,12:15 PM,09:15 AM,07:01 PM,5,11,12,11,27,1,62,0.0,1021,16,10,315,16
2009-12-06,17,9,0.0,8.7,4,4,66,11:51 PM,12:55 PM,09:16 AM,07:01 PM,6,13,13,13,14,3,60,0.0,1020,17,10,230,8
2009-12-07,17,10,0.0,8.7,4,4,59,No moonrise,01:30 PM,09:17 AM,07:01 PM,7,12,13,12,25,22,69,0.0,1021,17,10,303,14
2009-12-08,18,12,0.0,8.7,4,4,52,01:01 AM,02:00 PM,09:18 AM,07:01 PM,12,14,15,14,21,20,82,0.0,1023,18,10,309,13
2009-12-09,17,12,0.0,8.7,4,4,45,02:09 AM,02:29 PM,09:19 AM,07:02 PM,9,14,14,14,14,8,74,0.0,1025,17,10,199,8
2009-12-10,16,11,0.0,8.7,4,4,37,03:15 AM,02:57 PM,09:20 AM,07:02 PM,11,12,13,12,22,22,86,0.0,1025,16,10,108,14
2009-12-11,16,10,0.0,8.7,4,4,30,04:20 AM,03:27 PM,09:20 AM,07:02 PM,10,12,13,12,17,12,84,0.0,1020,16,10,150,11
2009-12-12,17,9,0.0,7.0,4,4,23,05:26 AM,04:00 PM,09:21 AM,07:02 PM,8,13,13,13,8,25,73,0.0,1013,17,10,157,5
2009-12-13,15,9,0.0,7.0,4,4,15,06:30 AM,04:36 PM,09:22 AM,07:02 PM,7,11,12,11,12,35,73,0.0,1005,15,10,133,7
2009-12-14,11,6,0.0,8.7,3,3,8,07:34 AM,05:18 PM,09:22 AM,07:03 PM,2,4,8,4,36,9,67,0.0,1002,11,10,302,27
2009-12-15,12,4,0.0,8.7,3,3,1,08:34 AM,06:06 PM,09:23 AM,07:03 PM,-2,4,7,4,26,8,52,0.0,1013,12,10,319,16
2009-12-16,14,7,0.0,3.7,3,3,0,09:29 AM,06:59 PM,09:24 AM,07:03 PM,6,9,10,9,15,82,76,2.0,1012,14,9,200,9
2009-12-17,16,12,0.0,8.7,4,4,0,10:16 AM,07:56 PM,09:24 AM,07:04 PM,11,13,14,13,27,17,82,0.0,1015,16,10,295,17
2009-12-18,14,11,0.0,5.3,4,4,6,10:58 AM,08:54 PM,09:25 AM,07:04 PM,10,12,13,12,24,56,81,2.5,1006,14,10,201,15
2009-12-19,15,7,0.0,8.7,4,4,13,11:33 AM,09:53 PM,09:26 AM,07:04 PM,8,10,12,10,25,37,80,0.8,1004,15,10,230,17
2009-12-20,11,6,0.0,5.3,3,3,21,12:03 PM,10:51 PM,09:26 AM,07:05 PM,5,6,8,6,27,50,80,1.4,1013,11,8,94,18
2009-12-21,14,10,0.0,3.7,3,3,28,12:30 PM,11:48 PM,09:27 AM,07:05 PM,11,10,12,10,39,97,93,17.5,1005,14,9,160,27
2009-12-22,14,13,0.0,5.3,3,3,35,12:56 PM,No moonset,09:27 AM,07:06 PM,13,12,14,12,39,80,91,19.1,1003,14,9,222,25
2009-12-23,16,12,0.0,7.0,3,3,43,01:20 PM,12:45 AM,09:28 AM,07:06 PM,13,14,15,14,38,78,92,28.6,1000,16,9,207,24
2009-12-24,16,15,0.0,8.7,4,4,50,01:45 PM,01:42 AM,09:28 AM,07:07 PM,15,15,16,15,46,70,93,18.2,998,16,9,230,27
2009-12-25,15,14,0.0,3.7,3,3,57,02:10 PM,02:41 AM,09:29 AM,07:08 PM,14,14,14,14,23,81,95,21.0,1006,15,7,200,14
2009-12-26,15,13,0.0,5.3,3,3,64,02:40 PM,03:42 AM,09:29 AM,07:08 PM,13,13,14,13,35,73,92,6.3,1007,15,9,242,22
2009-12-27,14,8,0.0,8.7,4,4,72,03:14 PM,04:46 AM,09:29 AM,07:09 PM,7,10,11,10,20,11,76,0.0,1020,14,10,217,12
2009-12-28,16,10,0.0,8.7,4,4,79,03:55 PM,05:53 AM,09:30 AM,07:10 PM,10,12,13,12,19,29,84,0.3,1016,16,10,235,11
2009-12-29,18,15,0.0,8.7,5,5,86,04:46 PM,07:02 AM,09:30 AM,07:10 PM,14,16,16,16,21,35,85,1.6,1014,18,9,221,12
2009-12-30,16,14,0.0,8.7,5,5,93,05:47 PM,08:09 AM,09:30 AM,07:11 PM,13,14,15,14,37,58,89,6.0,1010,16,10,236,24
2009-12-31,14,11,0.0,3.7,3,3,97,06:57 PM,09:11 AM,09:30 AM,07:12 PM,10,10,13,10,48,87,86,7.0,1007,14,9,254,31
2010-01-01,14,9,0.0,5.4,4,4,100,08:13 PM,10:04 AM,09:31 AM,07:13 PM,8,9,11,9,29,44,79,0.0,1017,14,10,298,19
2010-01-02,15,9,0.0,8.7,4,4,85,09:30 PM,10:49 AM,09:31 AM,07:13 PM,8,11,12,11,15,9,77,0.0,1020,15,10,180,8
2010-01-03,13,10,0.0,3.7,4,4,77,10:44 PM,11:28 AM,09:31 AM,07:14 PM,10,12,12,12,10,54,88,1.7,1018,13,9,133,6
2010-01-04,14,13,0.0,5.4,3,3,70,11:56 PM,12:01 PM,09:31 AM,07:15 PM,12,12,13,12,27,77,89,9.1,1009,14,8,198,17
2010-01-05,13,11,0.0,8.7,4,4,63,No moonrise,12:31 PM,09:31 AM,07:16 PM,10,10,13,10,36,64,86,4.4,1004,13,9,274,24
2010-01-06,12,9,0.0,7.0,4,4,56,01:06 AM,01:00 PM,09:31 AM,07:17 PM,7,9,11,9,22,51,80,3.2,1008,12,10,272,16
2010-01-07,12,7,0.0,8.7,4,4,48,02:13 AM,01:30 PM,09:31 AM,07:18 PM,9,8,11,8,33,64,87,12.2,997,12,9,230,23
2010-01-08,7,3,0.0,8.7,3,3,41,03:19 AM,02:02 PM,09:31 AM,07:19 PM,0,0,5,0,39,13,72,0.0,1010,7,10,306,29
2010-01-09,8,3,0.0,8.7,2,2,34,04:24 AM,02:37 PM,09:31 AM,07:19 PM,-2,0,4,0,29,1,62,0.0,1019,8,10,309,20
2010-01-10,6,3,0.0,3.7,2,2,27,05:28 AM,03:17 PM,09:31 AM,07:20 PM,-0,2,5,2,19,62,72,4.4,1016,6,10,171,12
2010-01-11,13,8,0.0,7.0,3,3,19,06:28 AM,04:02 PM,09:31 AM,07:21 PM,9,9,11,9,24,79,89,0.1,1017,13,10,245,15
2010-01-12,14,10,0.0,3.7,3,3,12,07:24 AM,04:53 PM,09:30 AM,07:22 PM,11,10,12,10,34,68,89,6.0,1018,14,10,257,21
2010-01-13,15,10,0.0,5.4,4,4,5,08:13 AM,05:49 PM,09:30 AM,07:23 PM,10,11,12,11,29,54,88,3.8,1016,15,9,274,18
2010-01-14,15,12,0.0,8.7,4,4,0,08:57 AM,06:46 PM,09:30 AM,07:24 PM,10,11,13,11,37,43,84,0.5,1015,15,9,287,24
2010-01-15,13,9,0.0,8.7,4,4,0,09:34 AM,07:45 PM,09:30 AM,07:25 PM,6,9,11,9,26,25,75,0.0,1024,13,10,319,16
2010-01-16,16,10,0.0,8.7,4,4,2,10:06 AM,08:43 PM,09:29 AM,07:26 PM,6,13,13,13,12,11,63,0.0,1024,16,10,245,6
2010-01-17,17,11,0.0,7.0,4,4,10,10:34 AM,09:41 PM,09:29 AM,07:27 PM,10,13,14,13,17,24,77,0.0,1024,17,10,286,9
2010-01-18,16,12,0.0,8.7,4,4,17,11:00 AM,10:37 PM,09:29 AM,07:28 PM,11,15,15,15,11,14,81,0.0,1022,16,10,157,6
2010-01-19,16,13,0.0,7.1,4,4,24,11:24 AM,11:34 PM,09:28 AM,07:29 PM,13,14,14,14,11,54,92,0.0,1022,16,7,242,7
2010-01-20,15,11,0.0,8.7,4,4,31,11:48 AM,No moonset,09:28 AM,07:30 PM,9,11,13,11,29,21,80,0.0,1023,15,10,309,19
2010-01-21,15,10,0.0,8.7,4,4,39,12:13 PM,12:31 AM,09:27 AM,07:32 PM,8,11,12,11,13,19,78,0.0,1023,15,10,257,8
2010-01-22,14,9,0.0,8.7,4,4,46,12:40 PM,01:30 AM,09:27 AM,07:33 PM,9,11,12,11,14,37,85,0.0,1020,14,10,98,8
2010-01-23,12,11,0.0,3.8,4,4,53,01:11 PM,02:31 AM,09:26 AM,07:34 PM,10,9,12,9,34,70,89,6.8,1014,12,9,114,23
2010-01-24,11,10,0.0,5.4,3,3,60,01:47 PM,03:35 AM,09:26 AM,07:35 PM,9,10,11,10,18,83,90,14.9,1017,11,9,175,12
2010-01-25,11,9,0.0,3.8,3,3,68,02:31 PM,04:41 AM,09:25 AM,07:36 PM,9,10,10,10,8,95,90,10.2,1018,11,9,150,5
2010-01-26,12,8,0.0,7.1,3,3,75,03:26 PM,05:48 AM,09:24 AM,07:37 PM,8,8,10,8,26,65,86,9.1,1013,12,9,78,18
2010-01-27,10,8,0.0,3.8,2,2,82,04:30 PM,06:51 AM,09:24 AM,07:38 PM,6,6,9,6,34,68,83,1.9,1014,10,10,79,21
2010-01-28,13,8,0.0,8.7,4,4,90,05:43 PM,07:48 AM,09:23 AM,07:39 PM,6,8,10,8,24,23,77,0.1,1017,13,10,148,15
2010-01-29,12,7,0.0,8.7,3,3,97,07:00 PM,08:37 AM,09:22 AM,07:40 PM,3,6,9,6,36,3,66,0.0,1012,12,10,302,22
2010-01-30,12,8,0.0,8.7,3,3,100,08:17 PM,09:20 AM,09:22 AM,07:41 PM,6,6,9,6,31,6,80,0.0,1012,12,10,296,21
2010-01-31,12,8,0.0,8.7,3,3,100,09:33 PM,09:56 AM,09:21 AM,07:42 PM,6,7,9,7,27,6,79,0.0,1013,12,10,310,17
2010-02-01,13,7,0.0,8.7,3,3,77,10:45 PM,10:28 AM,09:20 AM,07:43 PM,5,7,9,7,24,8,76,0.0,1018,13,10,183,15
2010-02-02,12,9,0.0,8.7,4,4,69,11:56 PM,10:59 AM,09:19 AM,07:44 PM,6,7,10,7,32,11,77,0.0,1022,12,10,106,21
2010-02-03,13,9,0.0,8.7,4,4,62,No moonrise,11:30 AM,09:18 AM,07:45 PM,8,8,11,8,30,36,82,1.4,1017,13,9,107,19
2010-02-04,14,12,0.0,8.7,4,4,54,01:06 AM,12:02 PM,09:18 AM,07:47 PM,11,11,13,11,28,65,89,4.3,1014,14,9,215,19
2010-02-05,15,11,0.0,7.1,3,3,47,02:13 AM,12:37 PM,09:17 AM,07:48 PM,11,12,13,12,28,54,88,0.7,1022,15,9,274,18
2010-02-06,17,10,0.0,8.7,4,4,39,03:19 AM,01:16 PM,09:16 AM,07:49 PM,9,11,13,11,28,1,77,0.0,1023,17,10,315,16
2010-02-07,16,12,0.0,8.7,4,4,32,04:21 AM,02:00 PM,09:15 AM,07:50 PM,8,13,13,13,17,28,72,0.0,1015,16,10,185,9
2010-02-08,14,11,0.0,7.1,4,4,24,05:20 AM,02:49 PM,09:14 AM,07:51 PM,10,11,12,11,29,52,88,5.7,1007,14,10,271,18
2010-02-09,12,10,0.0,8.7,4,4,16,06:11 AM,03:43 PM,09:13 AM,07:52 PM,8,9,11,9,32,36,83,0.1,1006,12,10,289,23
2010-02-10,13,10,0.0,3.9,3,3,9,06:56 AM,04:40 PM,09:12 AM,07:53 PM,9,9,11,9,27,70,86,4.0,1009,13,10,277,18
2010-02-11,13,9,0.0,8.7,4,4,1,07:35 AM,05:39 PM,09:11 AM,07:54 PM,8,9,11,9,28,45,80,0.2,1009,13,9,310,20
2010-02-12,9,6,0.0,5.5,3,3,0,08:08 AM,06:36 PM,09:10 AM,07:55 PM,3,5,8,5,25,65,71,6.3,1010,9,9,97,16
2010-02-13,9,7,0.0,3.9,2,2,0,08:37 AM,07:35 PM,09:08 AM,07:56 PM,7,6,8,6,26,90,92,6.1,1006,9,10,165,19
2010-02-14,9,5,0.0,3.9,2,2,0,09:04 AM,08:31 PM,09:07 AM,07:57 PM,6,5,8,5,24,53,86,0.9,1008,9,10,102,17
2010-02-15,12,9,0.0,3.9,3,3,6,09:29 AM,09:29 PM,09:06 AM,07:58 PM,9,7,10,7,41,100,93,10.3,995,12,8,131,28
2010-02-16,13,12,0.0,5.5,3,3,13,09:53 AM,10:25 PM,09:05 AM,07:59 PM,11,10,12,10,34,88,92,16.9,992,13,9,204,23
2010-02-17,12,10,0.0,8.7,3,3,21,10:17 AM,11:24 PM,09:04 AM,08:00 PM,9,9,11,9,37,56,86,2.4,999,12,10,255,24
2010-02-18,11,8,0.0,4.1,3,3,29,10:44 AM,No moonset,09:03 AM,08:01 PM,9,8,10,8,27,54,88,3.4,998,11,9,134,17
2010-02-19,12,8,0.0,8.7,4,4,36,11:13 AM,12:23 AM,09:02 AM,08:02 PM,8,8,11,8,32,39,82,3.7,1002,12,10,244,23
2010-02-20,12,6,0.0,11.0,3,3,44,11:47 AM,01:25 AM,09:00 AM,08:03 PM,5,7,9,7,19,18,77,0.1,1014,12,10,263,12
2010-02-21,13,9,0.0,5.7,3,3,51,12:26 PM,02:28 AM,08:59 AM,08:04 PM,9,8,10,8,24,76,91,5.3,1006,13,9,158,16
2010-02-22,15,12,0.0,8.7,3,3,59,01:15 PM,03:33 AM,08:58 AM,08:05 PM,12,11,13,11,34,70,92,9.2,1007,15,9,238,22
2010-02-23,15,13,0.0,11.5,3,3,66,02:12 PM,04:35 AM,08:57 AM,08:06 PM,12,12,14,12,33,50,90,5.9,1012,15,9,257,21
2010-02-24,16,13,0.0,11.5,4,4,74,03:19 PM,05:33 AM,08:55 AM,08:07 PM,12,13,14,13,29,33,88,1.0,1019,16,10,264,18
2010-02-25,14,11,0.0,8.7,3,3,81,04:31 PM,06:24 AM,08:54 AM,08:08 PM,12,12,13,12,21,47,92,3.6,1014,14,8,244,12
2010-02-26,15,14,0.0,8.7,3,3,89,05:47 PM,07:09 AM,08:53 AM,08:09 PM,13,14,14,14,17,70,94,5.0,1013,15,7,217,10
2010-02-27,17,13,0.0,10.1,4,4,97,07:03 PM,07:48 AM,08:51 AM,08:10 PM,12,14,15,14,32,36,85,0.5,1005,17,9,137,20
2010-02-28,15,11,0.0,11.6,4,4,100,08:17 PM,08:22 AM,08:50 AM,08:11 PM,9,11,13,11,23,37,80,2.7,1010,15,10,267,15
